word;lecture;exercise;profile_timestamp;image_timestamp;tts_1_timestamp;tts_2_timestamp;tts_3_timestamp
lebensgeschichte, die, -n;3;3b;2025-12-23 19:21:08;2025-12-25 12:28:33;2026-01-30 21:56:22;2026-01-30 21:56:22;2026-01-30 21:56:22
lebensweg, der, -e;3;3b;2025-12-23 19:21:14;2025-12-25 12:28:39;2026-01-30 21:56:48;2026-01-30 21:56:48;2026-01-30 21:56:48
prozess, der, -e;3;3b;2025-12-23 19:21:19;2025-12-25 12:28:46;2026-01-30 21:57:13;2026-01-30 21:57:13;2026-01-30 21:57:13
raus;3;3b;2025-12-23 19:21:25;2025-12-25 12:28:54;2026-01-30 21:57:38;2026-01-30 21:57:38;2026-01-30 21:57:38
todesfall, der, -e;3;3b;2025-12-23 19:21:33;2025-12-25 12:28:59;2026-01-30 21:58:01;2026-01-30 21:58:01;2026-01-30 21:58:01
trennung, die, -en;3;3b;2025-12-23 19:21:39;2025-12-25 12:29:07;2026-01-30 21:58:24;2026-01-30 21:58:24;2026-01-30 21:58:24
wendepunkt, der, -e;3;3b;2025-12-23 19:21:45;2025-12-25 12:29:16;2026-01-30 21:58:53;2026-01-30 21:58:53;2026-01-30 21:58:53
zeitschriftenartikel, der, -;3;3b;2025-12-23 19:21:51;2025-12-25 12:29:25;2026-01-30 21:59:18;2026-01-30 21:59:18;2026-01-30 21:59:18
abwärts;3;3c;2025-12-23 19:21:59;2025-12-25 12:29:34;2026-01-30 21:59:40;2026-01-30 21:59:40;2026-01-30 21:59:40
afrika;3;3c;2025-12-23 19:22:05;2025-12-25 12:29:44;2026-01-30 22:00:05;2026-01-30 22:00:05;2026-01-30 22:00:05
anliegen, das, -;3;3c;2025-12-23 19:22:12;2025-12-25 12:29:54;2026-01-30 22:00:28;2026-01-30 22:00:28;2026-01-30 22:00:28
bahnradfahrer, der, -;3;3c;2025-12-23 19:22:20;2025-12-25 12:29:59;2026-01-30 22:00:52;2026-01-30 22:00:52;2026-01-30 22:00:52
bahnradfahrerin, die, -nen;3;3c;2025-12-23 19:22:25;2025-12-25 12:30:05;2026-01-30 22:01:14;2026-01-30 22:01:14;2026-01-30 22:01:14
berufssoldat, der, -en;3;3c;2025-12-23 19:22:32;2025-12-25 12:30:11;2026-01-30 22:01:41;2026-01-30 22:01:41;2026-01-30 22:01:41
berufssoldatin, die, -nen;3;3c;2025-12-23 19:22:39;2025-12-25 12:30:16;2026-01-30 22:02:05;2026-01-30 22:02:05;2026-01-30 22:02:05
buchautor, der, -en;3;3c;2025-12-23 19:22:45;2025-12-25 12:30:23;2026-01-30 22:02:28;2026-01-30 22:02:28;2026-01-30 22:02:28
buchautorin, die, -nen;3;3c;2025-12-23 19:22:51;2025-12-25 12:30:29;2026-01-30 22:02:53;2026-01-30 22:02:53;2026-01-30 22:02:53
bundeswehrzeit, die, -en;3;3c;2025-12-23 19:22:57;2025-12-25 12:30:36;2026-01-30 22:03:16;2026-01-30 22:03:16;2026-01-30 22:03:16
ehren;3;3c;2025-12-23 19:23:02;2025-12-25 12:30:43;2026-01-30 22:03:39;2026-01-30 22:03:40;2026-01-30 22:03:40
ein|setzen (sich) (für-gegen + a.) (sich für den schutz der wildtiere einsetzen);3;3c;2025-12-25 12:20:25;2025-12-25 12:30:49;2026-01-30 22:04:05;2026-01-30 22:04:05;2026-01-30 22:04:05
engagieren (sich) (für-gegen + a.) (sich für den schutz der wildtiere einsetzen);3;3c;2025-12-25 12:20:33;2025-12-25 12:30:58;2026-01-30 22:04:31;2026-01-30 22:04:31;2026-01-30 22:04:31
engagiert sein;3;3c;2025-12-25 12:20:43;2025-12-25 12:31:04;2026-01-30 22:05:28;2026-01-30 22:05:28;2026-01-30 22:05:28
ereignen (sich);3;3c;2025-12-25 12:20:50;2025-12-25 12:31:18;2026-01-30 22:05:53;2026-01-30 22:05:53;2026-01-30 22:05:53
-fach (zehnfach);3;3c;2025-12-25 12:21:00;2025-12-25 12:31:25;2026-01-31 13:11:04;2026-01-31 13:11:04;2026-01-31 13:11:04
gelähmt;3;3c;2025-12-25 12:21:11;2025-12-25 12:31:31;2026-01-31 13:11:41;2026-01-31 13:11:41;2026-01-31 13:11:41
held, der, -en;3;3c;2025-12-25 12:21:16;2025-12-25 12:31:37;2026-01-31 13:12:07;2026-01-31 13:12:07;2026-01-31 13:12:07
heldin, die, -nen;3;3c;2025-12-25 12:21:21;2025-12-25 12:31:45;2026-01-31 13:12:31;2026-01-31 13:12:31;2026-01-31 13:12:31
herausforderung, die, -en;3;3c;2025-12-25 12:21:27;2025-12-25 12:31:51;2026-01-31 13:13:15;2026-01-31 13:13:15;2026-01-31 13:13:15
höhepunkt, der, -e;3;3c;2025-12-25 12:21:32;2025-12-25 15:22:14;2026-01-31 13:13:40;2026-01-31 13:13:40;2026-01-31 13:13:40
kämpfen (für-gegen + a.);3;3c;2025-12-25 12:21:41;2025-12-25 15:22:23;2026-02-02 14:00:02;2026-02-02 14:00:02;2026-02-02 14:00:02
lebenswende, die, -n;3;3c;2025-12-25 12:21:45;2025-12-25 15:22:33;2026-02-02 14:00:36;2026-02-02 14:00:36;2026-02-02 14:00:36
lokal;3;3c;2025-12-25 12:21:52;2025-12-25 15:22:41;2026-02-02 14:00:59;2026-02-02 14:00:59;2026-02-02 14:00:59
mittlerweile;3;3c;2025-12-25 12:22:03;2025-12-25 15:22:53;2026-02-02 14:02:33;2026-02-02 14:02:33;2026-02-02 14:02:33
mut, der (sg.) (mark möchte anderen mut machen, für ihre ziele zu kämpfen.);3;3c;2025-12-25 12:22:10;2025-12-25 15:22:59;2026-02-02 14:02:58;2026-02-02 14:02:58;2026-02-02 14:02:58
namibia;3;3c;2025-12-25 12:22:19;2025-12-25 15:23:05;2026-02-02 14:03:22;2026-02-02 14:03:22;2026-02-02 14:03:22
oberkörper, der, -;3;3c;2025-12-25 12:22:23;2025-12-25 15:23:13;2026-02-02 14:03:55;2026-02-02 14:03:55;2026-02-02 14:03:55
olympiasieger, der, -;3;3c;2025-12-25 12:22:29;2025-12-25 15:23:20;2026-02-02 14:04:18;2026-02-02 14:04:18;2026-02-02 14:04:18
olympiasiegerin, die, -nen;3;3c;2025-12-25 12:22:35;2025-12-25 15:23:31;2026-02-02 14:05:40;2026-02-02 14:05:40;2026-02-02 14:05:40
optimismus, der (sg.);3;3c;2025-12-25 12:22:41;2025-12-25 15:23:40;2026-02-02 14:06:24;2026-02-02 14:06:24;2026-02-02 14:06:24
politisch;3;3c;2025-12-25 12:22:49;2025-12-25 15:23:50;2026-02-02 14:06:51;2026-02-02 14:06:51;2026-02-02 14:06:51
powerfrau, die, -en;3;3c;2025-12-25 12:22:52;2025-12-25 15:23:56;2026-02-02 14:07:24;2026-02-02 14:07:24;2026-02-02 14:07:24
privatleben, das (sg.);3;3c;2025-12-25 12:22:58;2025-12-25 15:24:02;2026-02-02 14:07:47;2026-02-02 14:07:47;2026-02-02 14:07:47
radikal;3;3c;2025-12-25 12:23:03;2025-12-25 15:24:10;2026-02-02 14:11:41;2026-02-02 14:11:41;2026-02-02 14:11:41
rückkehr, die (sg.);3;3c;2025-12-25 12:23:10;2025-12-25 15:24:19;2026-02-02 14:12:08;2026-02-02 14:12:08;2026-02-02 14:12:08
sammeln (als fotograf hat er schon viel erfahrung gesammelt.);3;3c;2025-12-25 12:23:17;2025-12-25 15:24:25;2026-02-02 14:13:02;2026-02-02 14:13:02;2026-02-02 14:13:02
schließlich;3;3c;2025-12-25 12:23:22;2025-12-25 15:24:30;2026-02-02 14:13:30;2026-02-02 14:13:30;2026-02-02 14:13:30
schutzprojekt, das, -e;3;3c;2025-12-25 12:23:26;2025-12-25 15:24:38;2026-02-02 14:14:00;2026-02-02 14:14:00;2026-02-02 14:14:00
sehnsucht, die, -e;3;3c;2025-12-25 12:23:33;2025-12-25 15:24:45;2026-02-02 14:14:40;2026-02-02 14:14:40;2026-02-02 14:14:40
seitdem (sie hatte einen unfall. seitdem ist sie gelähmt.);3;3c;2025-12-25 12:23:41;2025-12-25 15:24:50;2026-02-02 14:16:12;2026-02-02 14:16:12;2026-02-02 14:16:12
selbstständigkeit, die (sg.);3;3c;2025-12-25 12:23:48;2025-12-25 15:24:57;2026-02-02 14:17:15;2026-02-02 14:17:15;2026-02-02 14:17:15
stadtrat, der, -e;3;3c;2025-12-25 12:23:56;2025-12-25 15:25:05;2026-02-02 14:18:45;2026-02-02 14:18:45;2026-02-02 14:18:45
stürzen;3;3c;2025-12-25 12:24:05;2025-12-25 15:25:13;2026-02-02 14:19:07;2026-02-02 14:19:07;2026-02-02 14:19:07
tätig sein;3;3c;2025-12-25 12:24:13;2025-12-25 15:25:23;2026-02-02 14:19:32;2026-02-02 14:19:32;2026-02-02 14:19:32
unverändert;3;3c;2025-12-25 12:24:17;2025-12-25 15:25:31;2026-02-02 14:19:58;2026-02-02 14:19:58;2026-02-02 14:19:58
verursachen;3;3c;2025-12-25 12:24:21;2025-12-25 15:25:41;2026-02-02 14:20:20;2026-02-02 14:20:20;2026-02-02 14:20:20
von … auf (von einem tag auf den anderen veränderte sich ihr leben radikal.);3;3c;2025-12-25 12:24:32;2025-12-25 17:56:03;2026-02-02 14:21:52;2026-02-02 14:21:52;2026-02-02 14:21:52
wahl (1), die, -en (sie gewann eine lokale wahl und ist nun im stadtrat aktiv.);3;3c;2025-12-25 12:24:39;2025-12-25 17:56:10;2026-02-02 14:22:58;2026-02-02 14:22:58;2026-02-02 14:22:58
weltmeister, der, -e;3;3c;2025-12-25 12:24:45;2025-12-25 17:56:21;2026-02-02 14:23:42;2026-02-02 14:23:42;2026-02-02 14:23:42
weltmeisterin, die, -nen;3;3c;2025-12-25 12:24:50;2025-12-25 17:56:29;2026-02-02 14:24:07;2026-02-02 14:24:07;2026-02-02 14:24:07
wesentlich;3;3c;2025-12-25 12:24:58;2025-12-25 17:56:35;2026-02-02 14:24:34;2026-02-02 14:24:34;2026-02-02 14:24:34
wildhüter, der, -;3;3c;2025-12-25 15:21:30;2025-12-25 17:56:43;2026-02-02 14:25:06;2026-02-02 14:25:06;2026-02-02 14:25:06
wildhüterin, die, -nen;3;3c;2025-12-25 15:21:38;2025-12-25 17:56:57;2026-02-02 14:25:31;2026-02-02 14:25:31;2026-02-02 14:25:31
wildtier, das, -e;3;3c;2025-12-25 15:21:44;2025-12-25 17:57:03;2026-02-02 14:25:55;2026-02-02 14:25:55;2026-02-02 14:25:55
wildtierstation, die, -en;3;3c;2025-12-25 15:21:51;2025-12-25 17:57:09;2026-02-03 11:54:44;2026-02-03 11:54:44;2026-02-03 11:54:44
wirbelsäule, die, -n;3;3c;2025-12-25 15:21:57;2025-12-25 17:57:17;2026-02-03 11:55:25;2026-02-03 11:55:25;2026-02-03 11:55:25
zufällig;3;3c;2025-12-25 17:42:14;2025-12-25 17:57:24;2026-02-03 11:57:39;2026-02-03 11:57:39;2026-02-03 11:57:39
zweimonatig;3;3c;2025-12-25 17:42:19;2025-12-25 17:57:29;2026-02-03 11:59:21;2026-02-03 11:59:21;2026-02-03 11:59:21
literarisch;3;4b;2025-12-25 17:42:25;2025-12-25 17:57:37;2026-02-03 11:59:50;2026-02-03 11:59:50;2026-02-03 11:59:50
vergangene, das (sg.);3;4b;2025-12-25 17:42:30;2025-12-25 17:57:43;2026-02-03 12:02:36;2026-02-03 12:02:36;2026-02-03 12:02:36
vergangenheitsform, die, -en;3;4b;2025-12-25 17:42:35;2025-12-25 17:57:53;2026-02-03 12:03:02;2026-02-03 12:03:02;2026-02-03 12:03:02
zeitungsartikel, der, -;3;4b;2025-12-25 17:42:42;2025-12-25 17:58:00;2026-02-03 12:03:27;2026-02-03 12:03:27;2026-02-03 12:03:27
begeistern;3;4d;2025-12-25 17:42:51;2025-12-25 17:58:10;2026-02-03 12:03:52;2026-02-03 12:03:52;2026-02-03 12:03:52
historisch;3;4d;2025-12-25 17:42:56;2025-12-25 17:58:16;2026-02-03 12:04:18;2026-02-03 12:04:18;2026-02-03 12:04:18
stadtfest, das, -e;3;4d;2025-12-25 17:43:03;2025-12-25 17:58:24;2026-02-03 12:04:47;2026-02-03 12:04:47;2026-02-03 12:04:47
erstellen;3;5a;2025-12-25 17:43:09;2025-12-25 17:58:35;2026-02-03 12:05:29;2026-02-03 12:05:29;2026-02-03 12:05:29
warten;3;5a;2025-12-25 17:43:14;2025-12-25 17:58:45;2026-02-03 12:05:54;2026-02-03 12:05:54;2026-02-03 12:05:54
alte, der-die, -n (wieder der-die alte sein);3;5b;2025-12-25 17:43:23;2025-12-25 19:58:56;2026-02-03 12:06:19;2026-02-03 12:06:19;2026-02-03 12:06:19
auf|wachen;3;5b;2025-12-25 17:43:29;2025-12-25 19:59:02;2026-02-03 12:06:46;2026-02-03 12:06:46;2026-02-03 12:06:46
außerhalb (+ g.);3;5b;2025-12-25 17:43:36;2025-12-25 19:59:08;2026-02-03 12:07:13;2026-02-03 12:07:13;2026-02-03 12:07:13
frisch (1) (ich bin frisch verliebt.);3;5b;2025-12-25 17:43:42;2025-12-25 19:59:15;2026-02-03 12:07:38;2026-02-03 12:07:38;2026-02-03 12:07:38
gemacht sein (für + a.) (ich freue mich, wenn ich klamotten finde, die wie für mich gemacht sind.);3;5b;2025-12-25 17:43:53;2025-12-25 19:59:21;2026-02-03 12:10:03;2026-02-03 12:10:03;2026-02-03 12:10:03
innerhalb (+ g.);3;5b;2025-12-25 17:44:00;2025-12-25 19:59:27;2026-02-03 12:10:28;2026-02-03 12:10:28;2026-02-03 12:10:28
liebevoll;3;5b;2025-12-25 17:44:05;2025-12-25 19:59:33;2026-02-03 12:10:54;2026-02-03 12:10:54;2026-02-03 12:10:54
nachtisch, der, -e;3;5b;2025-12-25 17:44:12;2025-12-25 19:59:40;2026-02-03 12:11:39;2026-02-03 12:11:39;2026-02-03 12:11:39
schwach, schwächer, am schwächsten;3;5b;2025-12-25 17:44:18;2025-12-25 19:59:45;2026-02-03 12:12:02;2026-02-03 12:12:02;2026-02-03 12:12:02
schwiegereltern, die (pl.);3;5b;2025-12-25 17:44:24;2025-12-25 19:59:51;2026-02-03 12:14:00;2026-02-03 12:14:00;2026-02-03 12:14:00
sonnabend, der, -e;3;5b;2025-12-25 17:44:29;2025-12-25 19:59:57;2026-02-03 12:14:48;2026-02-03 12:14:48;2026-02-03 12:14:48
verlieben (sich) (in + a.);3;5b;2025-12-25 17:44:36;2025-12-25 20:00:04;2026-02-03 12:15:12;2026-02-03 12:15:12;2026-02-03 12:15:12
verschwinden, er verschwindet, verschwand, ist verschwunden;3;5b;2025-12-25 17:44:42;2025-12-25 20:00:09;2026-02-03 12:15:37;2026-02-03 12:15:37;2026-02-03 12:15:37
während (+ g.) (während der arbeit lachen mein team und ich oft.);3;5b;2025-12-25 17:44:49;2025-12-25 20:00:16;2026-02-03 12:15:59;2026-02-03 12:15:59;2026-02-03 12:15:59
regentag, der, -e;3;5e;2025-12-25 17:44:56;2025-12-25 20:00:22;2026-02-03 12:16:24;2026-02-03 12:16:24;2026-02-03 12:16:24
jetzig;3;6a;2025-12-25 17:45:03;2025-12-25 20:00:30;2026-02-03 12:16:48;2026-02-03 12:16:48;2026-02-03 12:16:48
klinikum, das, kliniken;3;6a;2025-12-25 17:45:09;2025-12-25 20:00:35;2026-02-03 12:17:13;2026-02-03 12:17:13;2026-02-03 12:17:13
krise, die, -n;3;6b;2025-12-25 17:45:16;2025-12-25 20:00:41;2026-02-03 12:18:56;2026-02-03 12:18:56;2026-02-03 12:18:56
lieb haben;3;6b;2025-12-25 17:45:22;2025-12-25 20:00:47;2026-02-03 12:19:50;2026-02-03 12:19:50;2026-02-03 12:19:50
verhältnis, das, -se;3;6b;2025-12-25 17:45:27;2025-12-25 20:00:58;2026-02-03 12:20:15;2026-02-03 12:20:15;2026-02-03 12:20:15
zuneigung, die (sg.);3;6b;2025-12-25 17:45:43;2025-12-25 20:01:05;2026-02-03 12:20:40;2026-02-03 12:20:40;2026-02-03 12:20:40
botschaft, die, -en;3;6c;2025-12-25 17:45:51;2025-12-25 20:01:10;2026-02-03 12:21:09;2026-02-03 12:21:09;2026-02-03 12:21:09
konsulat, das, -e;3;6c;2025-12-25 17:45:56;2025-12-25 20:01:16;2026-02-04 10:14:15;2026-02-04 10:14:15;2026-02-04 10:14:15
reisepass, der, -e;3;6c;2025-12-25 17:46:02;2025-12-25 20:01:22;2026-02-04 10:14:39;2026-02-04 10:14:39;2026-02-04 10:14:39
überqueren;3;6c;2025-12-25 17:46:09;2025-12-25 20:01:28;2026-02-04 10:15:31;2026-02-04 10:15:31;2026-02-04 10:15:31
zoll, der, -e;3;6c;2025-12-25 17:46:15;2025-12-25 20:01:34;2026-02-04 10:15:55;2026-02-04 10:15:55;2026-02-04 10:15:55
auf|geben, er gibt auf, gab auf, hat aufgegeben;3;6d;2025-12-25 17:46:22;2025-12-25 20:01:39;2026-02-04 10:16:19;2026-02-04 10:16:19;2026-02-04 10:16:19
liebesgeschichte, die, -n;3;6d;2025-12-25 17:46:30;2025-12-25 20:01:45;2026-02-04 10:17:40;2026-02-04 10:17:40;2026-02-04 10:17:40
niemals;3;6d;2025-12-25 17:46:35;2025-12-25 20:01:51;2026-02-04 10:18:30;2026-02-04 10:18:30;2026-02-04 10:18:30
weg|ziehen, er zieht weg, zog weg, ist weggegangen;3;6d;2025-12-25 17:46:41;2025-12-25 20:01:57;2026-02-04 10:18:56;2026-02-04 10:18:56;2026-02-04 10:18:56
sich unterhalten;3;7a;2025-12-25 17:46:48;2025-12-25 20:02:03;2026-02-04 10:19:21;2026-02-04 10:19:21;2026-02-04 10:19:21
büroangestellte, der-die, -n;3;8a;2025-12-25 17:46:54;2025-12-25 20:02:09;2026-02-04 10:19:45;2026-02-04 10:19:45;2026-02-04 10:19:45
camping, das (sg.);3;8b;2025-12-25 17:47:03;2025-12-25 20:02:14;2026-02-04 10:20:11;2026-02-04 10:20:11;2026-02-04 10:20:11
espresso-kanne, die, -n;3;8b;2025-12-25 17:47:09;2025-12-25 20:27:47;2026-02-04 10:21:19;2026-02-04 10:21:19;2026-02-04 10:21:19
aspekt, der, -e;3;9a;2025-12-25 17:47:13;2025-12-25 20:27:55;2026-02-04 10:21:58;2026-02-04 10:21:58;2026-02-04 10:21:58
blogeintrag, der, -e;3;9a;2025-12-25 17:47:19;2025-12-25 20:28:03;2026-02-04 10:22:23;2026-02-04 10:22:23;2026-02-04 10:22:23
fach, das, -er (meine tasche hat viele kleine fächer.);3;9a;2025-12-25 17:47:25;2025-12-25 20:28:08;2026-02-04 10:23:28;2026-02-04 10:23:28;2026-02-04 10:23:28
gucken;3;9a;2025-12-25 17:47:32;2025-12-25 20:28:14;2026-02-04 10:23:51;2026-02-04 10:23:51;2026-02-04 10:23:51
jahrelang;3;9a;2025-12-25 17:47:38;2025-12-25 20:28:22;2026-02-04 10:24:14;2026-02-04 10:24:14;2026-02-04 10:24:14
lehrling, der, -e;3;9a;2025-12-25 17:47:44;2025-12-25 20:28:28;2026-02-04 10:24:59;2026-02-04 10:24:59;2026-02-04 10:24:59
mark, die, - (vor dem euro war die währung in deutschland mark.);3;9a;2025-12-25 17:47:50;2025-12-25 20:28:34;2026-02-04 10:25:25;2026-02-04 10:25:25;2026-02-04 10:25:25
pfennig, der, -e (vor dem cent hieß die währung in deutschland pfennig.);3;9a;2025-12-25 17:47:56;2025-12-25 20:28:40;2026-02-04 10:25:49;2026-02-04 10:25:49;2026-02-04 10:25:49
relativ;3;9a;2025-12-25 17:48:02;2025-12-25 20:28:51;2026-02-04 10:26:13;2026-02-04 10:26:13;2026-02-04 10:26:13
veröffentlichen;3;9a;2025-12-25 17:48:07;2025-12-25 20:28:57;2026-02-04 10:26:57;2026-02-04 10:26:57;2026-02-04 10:26:57
baustein, der, -e;3;9b;2025-12-25 17:48:12;2025-12-25 20:29:03;2026-02-04 10:27:23;2026-02-04 10:27:23;2026-02-04 10:27:23
muster, das, -;3;9b;2025-12-25 17:48:20;2025-12-25 20:29:10;2026-02-04 10:27:47;2026-02-04 10:27:47;2026-02-04 10:27:47
struktur, die, -en;3;9b;2025-12-25 17:48:25;2025-12-25 20:29:17;2026-02-04 10:28:12;2026-02-04 10:28:12;2026-02-04 10:28:12
tempusform, die, -en;3;9b;2025-12-25 17:48:31;2025-12-25 20:29:23;2026-02-04 10:28:37;2026-02-04 10:28:37;2026-02-04 10:28:37
aus|suchen;3;9c;2025-12-25 17:48:39;2025-12-25 20:29:28;2026-02-04 10:29:06;2026-02-04 10:29:06;2026-02-04 10:29:06
nachher;3;9c;2025-12-25 17:48:44;2025-12-25 20:29:34;2026-02-04 10:29:30;2026-02-04 10:29:30;2026-02-04 10:29:30
begrüßen;3;10a;2025-12-25 17:48:48;2025-12-25 20:29:40;2026-02-04 10:29:54;2026-02-04 10:29:54;2026-02-04 10:29:54
benehmen, das (sg.);3;10a;2025-12-25 17:48:54;2025-12-25 20:29:45;2026-02-04 10:30:17;2026-02-04 10:30:17;2026-02-04 10:30:17
anwesend;3;10b;2025-12-25 17:48:59;2025-12-25 20:29:51;2026-02-04 10:30:45;2026-02-04 10:30:45;2026-02-04 10:30:45
auf|halten (1), er hält auf, hielt auf, hat aufgehalten (es ist höflich, anderen menschen die tür aufzuhalten.);3;10b;2025-12-25 17:49:09;2025-12-25 20:29:57;2026-02-04 10:31:32;2026-02-04 10:31:32;2026-02-04 10:31:32
begrüßung, die, -en;3;10b;2025-12-25 17:49:13;2025-12-25 20:30:03;2026-02-04 10:31:55;2026-02-04 10:31:55;2026-02-04 10:31:55
benimmbuch, das, -er;3;10b;2025-12-25 17:49:19;2025-12-25 20:30:10;2026-02-04 15:02:32;2026-02-04 15:02:32;2026-02-04 15:02:32
beziehung, die, -en;3;10b;2025-12-25 17:49:26;2025-12-25 20:30:15;2026-02-04 16:04:06;2026-02-04 16:04:06;2026-02-04 16:04:06
beziehungsweise (bzw.);3;10b;2025-12-25 17:49:34;2025-12-25 20:30:21;2026-02-04 16:05:07;2026-02-04 16:05:07;2026-02-04 16:05:07
duzen;3;10b;2025-12-25 17:49:41;2025-12-25 20:30:27;2026-02-04 16:05:32;2026-02-04 16:05:32;2026-02-04 16:05:32
gastgeber, der, -;3;10b;2025-12-25 17:49:46;2025-12-25 20:30:37;2026-02-04 16:05:57;2026-02-04 16:05:57;2026-02-04 16:05:57
gastgeberin, die, -nen;3;10b;2025-12-25 17:49:54;2025-12-25 20:30:44;2026-02-04 16:06:23;2026-02-04 16:06:23;2026-02-04 16:06:23
geschäftsfrau, die, -en;3;10b;2025-12-25 17:50:00;2025-12-25 20:30:52;2026-02-04 16:06:48;2026-02-04 16:06:48;2026-02-04 16:06:48
geschäftsmann, der, -er;3;10b;2025-12-25 17:50:06;2025-12-25 20:30:58;2026-02-04 16:07:13;2026-02-04 16:07:13;2026-02-04 16:07:13
gewohnheit, die, -en;3;10b;2025-12-25 17:50:13;2025-12-25 20:31:06;2026-02-04 16:07:39;2026-02-04 16:07:39;2026-02-04 16:07:39
hierarchisch;3;10b;2025-12-25 17:50:18;2025-12-25 20:31:13;2026-02-04 16:08:06;2026-02-04 16:08:06;2026-02-04 16:08:06
ignorieren;3;10b;2025-12-25 17:50:23;2025-12-25 20:31:20;2026-02-04 16:08:29;2026-02-04 16:08:29;2026-02-04 16:08:29
klagen;3;10b;2025-12-25 17:50:30;2025-12-25 20:31:29;2026-02-04 16:08:54;2026-02-04 16:08:54;2026-02-04 16:08:54
kuss, der, -e;3;10b;2025-12-25 17:50:34;2025-12-25 20:31:35;2026-02-04 16:09:16;2026-02-04 16:09:16;2026-02-04 16:09:16
lift, der, -e;3;10b;2025-12-25 17:50:39;2025-12-25 20:31:41;2026-02-04 16:09:40;2026-02-04 16:09:40;2026-02-04 16:09:40
niesen;3;10b;2025-12-25 17:50:46;2025-12-25 20:31:52;2026-02-04 16:10:07;2026-02-04 16:10:07;2026-02-04 16:10:07
personal, das (sg.);3;10b;2025-12-25 17:50:50;2025-12-25 20:31:58;2026-02-04 16:11:56;2026-02-04 16:11:56;2026-02-04 16:11:56
reihe, die, -n (der reihe nach);3;10b;2025-12-25 17:50:56;2025-12-25 20:32:03;2026-02-04 16:12:25;2026-02-04 16:12:25;2026-02-04 16:12:25
siezen;3;10b;2025-12-25 17:51:02;2025-12-25 20:32:14;2026-02-04 16:13:22;2026-02-04 16:13:22;2026-02-04 16:13:22
theoretisch;3;10b;2025-12-25 17:51:07;2025-12-25 20:32:19;2026-02-04 16:14:47;2026-02-04 16:14:47;2026-02-04 16:14:47
üblich;3;10b;2025-12-25 17:51:14;2025-12-25 20:32:25;2026-02-04 16:15:12;2026-02-04 16:15:12;2026-02-04 16:15:12
umarmen;3;10b;2025-12-25 17:51:20;2025-12-25 20:32:30;2026-02-04 16:15:37;2026-02-04 16:15:37;2026-02-04 16:15:37
umgekehrt;3;10b;2025-12-25 17:51:27;2025-12-25 20:32:36;2026-02-04 16:16:30;2026-02-04 16:16:30;2026-02-04 16:16:30
unsicher;3;10b;2025-12-25 17:51:33;2025-12-25 20:32:41;2026-02-04 16:16:53;2026-02-04 16:16:53;2026-02-04 16:16:53
unter (+ d.) (unter studierenden gibt es eigentlich kein siezen mehr.);3;10b;2025-12-25 17:51:38;2025-12-25 20:32:46;2026-02-04 16:17:59;2026-02-04 16:17:59;2026-02-04 16:17:59
verhalten (sich), er verhält, verhielt, hat verhalten;3;10b;2025-12-25 17:51:43;2025-12-25 20:32:46;2026-02-04 16:17:59;2026-02-04 16:17:59;2026-02-04 16:17:59
verkehrt;3;10b;2025-12-25 17:51:49;2025-12-25 20:32:52;2026-02-04 16:18:24;2026-02-04 16:18:24;2026-02-04 16:18:24
vertraut;3;10b;2025-12-25 17:51:55;2025-12-25 20:32:57;2026-02-04 16:19:18;2026-02-04 16:19:18;2026-02-04 16:19:18
vorgesetzte, der-die, -n;3;10b;2025-12-25 17:52:06;2026-01-27 11:07:42;2026-02-04 16:19:41;2026-02-04 16:19:41;2026-02-04 16:19:41
wange, die, -n;3;10b;2025-12-25 17:52:12;2026-01-27 11:07:48;2026-02-04 16:20:06;2026-02-04 16:20:06;2026-02-04 16:20:06
akte, die, -n;4;1a;2025-12-25 17:52:17;2026-01-27 11:07:55;2026-02-04 16:20:34;2026-02-04 16:20:34;2026-02-04 16:20:34
an|bauen;4;1a;2025-12-25 17:52:29;2026-01-27 11:08:03;2026-02-04 16:20:59;2026-02-04 16:20:59;2026-02-04 16:20:59
angeklagte, der-die, -n;4;1a;2025-12-25 17:52:36;2026-01-27 11:08:09;2026-02-04 16:21:30;2026-02-04 16:21:30;2026-02-04 16:21:30
anlage, die, -n;4;1a;2025-12-25 17:52:43;2026-01-27 11:08:15;2026-02-04 16:21:55;2026-02-04 16:21:55;2026-02-04 16:21:55
beschäftigen (sich) (mit + d.);4;1a;2025-12-25 17:52:48;2026-01-27 11:08:22;2026-02-04 16:22:23;2026-02-04 16:22:23;2026-02-04 16:22:23
einkommen, das, -;4;1a;2025-12-25 17:52:57;2026-01-27 11:08:29;2026-02-04 16:23:36;2026-02-04 16:23:36;2026-02-04 16:23:36
elektroingenieur, der, -e;4;1a;2025-12-25 17:53:02;2026-01-27 11:08:35;2026-02-04 16:24:03;2026-02-04 16:24:03;2026-02-04 16:24:03
elektroingenieurin, die, -nen;4;1a;2025-12-25 17:53:05;2026-01-27 11:08:43;2026-02-05 21:08:15;2026-02-05 21:08:15;2026-02-05 21:08:15
fair;4;1a;2025-12-25 17:53:10;2026-01-27 11:08:49;2026-02-05 21:08:40;2026-02-05 21:08:40;2026-02-05 21:08:40
fernsehsender, der, -;4;1a;2025-12-25 17:53:15;2026-01-27 11:08:55;2026-02-05 21:09:04;2026-02-05 21:09:04;2026-02-05 21:09:04
